date,time,temperature_2m,temp_f
2026-07-01,2026-07-01T00:00,24.6,76.3
2026-07-01,2026-07-01T04:15,20.1,68.2
2026-07-01,2026-07-01T07:15,20.2,68.4
2026-07-01,2026-07-01T10:00,20.0,68.0
2026-07-01,2026-07-01T12:45,19.3,66.7
2026-07-01,2026-07-01T14:15,18.7,65.7
2026-07-01,2026-07-01T16:00,18.8,65.8
2026-07-02,2026-07-01T19:45,23.8,74.8
2026-07-02,2026-07-01T23:30,24.5,76.1
2026-07-02,2026-07-02T02:45,22.4,72.3
2026-07-02,2026-07-02T05:00,20.3,68.5
2026-07-02,2026-07-02T08:00,19.4,66.9
2026-07-02,2026-07-02T10:30,19.2,66.6
2026-07-02,2026-07-02T12:15,18.2,64.8
2026-07-02,2026-07-02T13:45,17.7,63.9
2026-07-02,2026-07-02T15:00,18.1,64.6
2026-07-03,2026-07-02T17:00,21.2,70.2
2026-07-03,2026-07-03T00:45,23.8,74.8
2026-07-03,2026-07-03T03:30,21.5,70.7
2026-07-03,2026-07-03T05:45,21.1,70.0
2026-07-03,2026-07-03T08:00,21.0,69.8
2026-07-03,2026-07-03T10:15,20.2,68.4
2026-07-03,2026-07-03T12:00,19.1,66.4
2026-07-03,2026-07-03T13:45,19.3,66.7
2026-07-03,2026-07-03T15:00,19.0,66.2
2026-07-04,2026-07-03T21:30,24.7,76.5
2026-07-04,2026-07-04T00:30,24.0,75.2
2026-07-04,2026-07-04T03:00,22.0,71.6
2026-07-04,2026-07-04T05:00,20.9,69.6
2026-07-04,2026-07-04T07:15,20.9,69.6
2026-07-04,2026-07-04T08:45,20.3,68.5
2026-07-04,2026-07-04T10:00,19.2,66.6
2026-07-04,2026-07-04T12:00,18.8,65.8
2026-07-04,2026-07-04T13:45,19.2,66.6
2026-07-04,2026-07-04T14:45,19.1,66.4
2026-07-04,2026-07-04T15:45,19.0,66.2
2026-07-04,2026-07-04T16:45,21.2,70.2
2026-07-05,2026-07-04T20:30,25.3,77.5
2026-07-05,2026-07-05T00:15,24.4,75.9
2026-07-05,2026-07-05T03:00,22.1,71.8
2026-07-05,2026-07-05T05:00,21.0,69.8
2026-07-05,2026-07-05T07:15,20.6,69.1
2026-07-05,2026-07-05T09:00,21.3,70.3
2026-07-05,2026-07-05T10:45,20.0,68.0
2026-07-05,2026-07-05T12:15,19.6,67.3
2026-07-05,2026-07-05T13:45,19.7,67.5
2026-07-05,2026-07-05T14:45,19.9,67.8
2026-07-05,2026-07-05T16:00,19.8,67.6
2026-07-06,2026-07-05T19:30,24.3,75.7
2026-07-06,2026-07-06T00:00,24.7,76.5
2026-07-06,2026-07-06T04:45,20.5,68.9
2026-07-06,2026-07-06T08:45,20.1,68.2
2026-07-06,2026-07-06T11:00,20.3,68.5
2026-07-06,2026-07-06T13:45,19.7,67.5
2026-07-06,2026-07-06T15:00,19.5,67.1
2026-07-07,2026-07-06T17:00,21.2,70.2
2026-07-07,2026-07-06T21:45,23.1,73.6
2026-07-07,2026-07-07T01:15,22.6,72.7
2026-07-07,2026-07-07T04:30,20.0,68.0
2026-07-07,2026-07-07T07:15,19.7,67.5
2026-07-07,2026-07-07T10:00,19.5,67.1
2026-07-07,2026-07-07T12:45,19.2,66.6
2026-07-07,2026-07-07T14:15,19.3,66.7
2026-07-07,2026-07-07T15:45,19.1,66.4
2026-07-07,2026-07-07T16:45,20.3,68.5
2026-07-08,2026-07-07T19:15,22.5,72.5
2026-07-08,2026-07-07T22:45,23.0,73.4
2026-07-08,2026-07-08T01:15,22.7,72.9
2026-07-08,2026-07-08T04:00,19.9,67.8
2026-07-08,2026-07-08T05:15,19.7,67.5
2026-07-08,2026-07-08T08:15,19.4,66.9
2026-07-08,2026-07-08T10:15,19.2,66.6
2026-07-08,2026-07-08T12:15,19.2,66.6
2026-07-08,2026-07-08T14:00,19.5,67.1
2026-07-08,2026-07-08T16:00,19.6,67.3
2026-07-09,2026-07-08T17:15,21.1,70.0
2026-07-09,2026-07-08T21:45,24.0,75.2
2026-07-09,2026-07-09T01:15,23.1,73.6
2026-07-09,2026-07-09T04:45,20.1,68.2
2026-07-09,2026-07-09T07:45,19.9,67.8
2026-07-09,2026-07-09T10:15,19.9,67.8
2026-07-09,2026-07-09T12:30,18.9,66.0
2026-07-09,2026-07-09T14:15,18.5,65.3
2026-07-09,2026-07-09T16:00,18.7,65.7
2026-07-10,2026-07-09T19:30,23.0,73.4
2026-07-10,2026-07-09T23:30,23.1,73.6
2026-07-10,2026-07-10T03:15,20.4,68.7
2026-07-10,2026-07-10T06:00,19.7,67.5
2026-07-10,2026-07-10T09:15,18.7,65.7
2026-07-10,2026-07-10T11:15,17.5,63.5
2026-07-10,2026-07-10T13:15,16.6,61.9
2026-07-10,2026-07-10T14:45,15.8,60.4
2026-07-10,2026-07-10T15:45,16.3,61.3
2026-07-11,2026-07-10T17:00,20.0,68.0
2026-07-11,2026-07-10T21:00,25.2,77.4
2026-07-11,2026-07-11T00:00,24.2,75.6
2026-07-11,2026-07-11T02:15,21.8,71.2
2026-07-11,2026-07-11T03:45,20.3,68.5
2026-07-11,2026-07-11T04:45,19.9,67.8
2026-07-11,2026-07-11T06:15,19.5,67.1
2026-07-11,2026-07-11T07:45,18.7,65.7
2026-07-11,2026-07-11T08:45,18.4,65.1
2026-07-11,2026-07-11T09:45,18.3,64.9
2026-07-11,2026-07-11T10:45,17.6,63.7
2026-07-11,2026-07-11T11:45,17.2,63.0
2026-07-11,2026-07-11T13:00,16.9,62.4
2026-07-11,2026-07-11T14:30,16.8,62.2
2026-07-11,2026-07-11T15:30,16.7,62.1
2026-07-11,2026-07-11T16:45,19.7,67.5
2026-07-12,2026-07-11T19:00,24.7,76.5
2026-07-12,2026-07-11T22:45,26.4,79.5
2026-07-12,2026-07-12T01:00,24.0,75.2
2026-07-12,2026-07-12T03:15,21.6,70.9
2026-07-12,2026-07-12T04:45,20.4,68.7
2026-07-12,2026-07-12T07:45,19.7,67.5
2026-07-12,2026-07-12T08:45,19.2,66.6
2026-07-12,2026-07-12T09:45,18.7,65.7
2026-07-12,2026-07-12T10:45,18.2,64.8
2026-07-12,2026-07-12T12:00,19.1,66.4
2026-07-12,2026-07-12T13:30,18.3,64.9
2026-07-12,2026-07-12T14:30,17.9,64.2
2026-07-12,2026-07-12T15:30,17.8,64.0
2026-07-12,2026-07-12T16:45,20.4,68.7
2026-07-13,2026-07-12T19:00,23.8,74.8
2026-07-13,2026-07-12T23:00,25.1,77.2
2026-07-13,2026-07-13T03:15,21.3,70.3
2026-07-13,2026-07-13T06:15,20.8,69.4
2026-07-13,2026-07-13T09:15,19.7,67.5
2026-07-13,2026-07-13T11:30,18.7,65.7
2026-07-13,2026-07-13T13:00,18.3,64.9
2026-07-13,2026-07-13T14:45,18.3,64.9
2026-07-13,2026-07-13T15:45,18.1,64.6
2026-07-13,2026-07-13T16:45,20.5,68.9
2026-07-14,2026-07-13T18:45,23.4,74.1
2026-07-14,2026-07-13T21:45,25.1,77.2
2026-07-14,2026-07-14T00:00,24.5,76.1
2026-07-14,2026-07-14T02:45,22.1,71.8
2026-07-14,2026-07-14T04:15,20.8,69.4
2026-07-14,2026-07-14T06:15,20.3,68.5
2026-07-14,2026-07-14T08:15,18.7,65.7
2026-07-14,2026-07-14T10:00,17.8,64.0
2026-07-14,2026-07-14T12:00,17.6,63.7
2026-07-14,2026-07-14T13:45,17.9,64.2
2026-07-14,2026-07-14T14:45,18.4,65.1
2026-07-14,2026-07-14T15:45,19.0,66.2
2026-07-14,2026-07-14T16:45,21.9,71.4
2026-07-15,2026-07-14T18:45,24.2,75.6
2026-07-15,2026-07-14T21:45,25.5,77.9
2026-07-15,2026-07-15T00:00,24.8,76.6
2026-07-15,2026-07-15T02:45,22.6,72.7
2026-07-15,2026-07-15T04:15,21.5,70.7
2026-07-15,2026-07-15T06:15,20.7,69.3
2026-07-15,2026-07-15T08:15,20.3,68.5
2026-07-15,2026-07-15T10:00,19.8,67.6
2026-07-15,2026-07-15T12:00,19.5,67.1
2026-07-15,2026-07-15T13:45,19.9,67.8
2026-07-15,2026-07-15T14:45,19.8,67.6
2026-07-15,2026-07-15T15:45,19.8,67.6
2026-07-15,2026-07-15T16:45,21.3,70.3
2026-07-16,2026-07-15T19:00,24.1,75.4
2026-07-16,2026-07-15T22:30,25.6,78.1
2026-07-16,2026-07-16T01:00,24.6,76.3
2026-07-16,2026-07-16T03:45,21.3,70.3
2026-07-16,2026-07-16T05:15,20.6,69.1
2026-07-16,2026-07-16T07:45,20.0,68.0
2026-07-16,2026-07-16T09:15,19.4,66.9
2026-07-16,2026-07-16T11:00,18.5,65.3
2026-07-16,2026-07-16T12:45,18.4,65.1
2026-07-16,2026-07-16T14:00,18.0,64.4
2026-07-16,2026-07-16T15:45,18.5,65.3
2026-07-16,2026-07-16T16:45,20.7,69.3
2026-07-17,2026-07-16T19:00,24.0,75.2
2026-07-17,2026-07-16T22:30,25.3,77.5
2026-07-17,2026-07-17T01:00,24.1,75.4
2026-07-17,2026-07-17T03:30,21.8,71.2
2026-07-17,2026-07-17T05:00,21.2,70.2
2026-07-17,2026-07-17T07:15,20.6,69.1
2026-07-17,2026-07-17T09:00,20.4,68.7
2026-07-17,2026-07-17T11:00,20.1,68.2
2026-07-17,2026-07-17T13:00,20.3,68.5
2026-07-17,2026-07-17T14:45,19.6,67.3
2026-07-17,2026-07-17T15:30,19.4,66.9
2026-07-17,2026-07-17T16:45,20.9,69.6
2026-07-18,2026-07-17T18:45,23.3,73.9
2026-07-18,2026-07-17T21:45,24.8,76.6
2026-07-18,2026-07-17T23:45,23.4,74.1
2026-07-18,2026-07-18T01:45,21.9,71.4
2026-07-18,2026-07-18T03:15,20.6,69.1
2026-07-18,2026-07-18T04:45,20.4,68.7
2026-07-18,2026-07-18T06:00,20.3,68.5
2026-07-18,2026-07-18T07:45,20.1,68.2
2026-07-18,2026-07-18T08:45,20.1,68.2
2026-07-18,2026-07-18T09:45,20.1,68.2
2026-07-18,2026-07-18T10:45,20.1,68.2
2026-07-18,2026-07-18T11:45,20.0,68.0
2026-07-18,2026-07-18T13:00,19.6,67.3
2026-07-18,2026-07-18T14:30,18.9,66.0
2026-07-18,2026-07-18T15:30,18.9,66.0
2026-07-18,2026-07-18T16:45,20.5,68.9
2026-07-19,2026-07-18T19:00,23.4,74.1
2026-07-19,2026-07-18T22:45,23.3,73.9
2026-07-19,2026-07-19T01:00,22.9,73.2
2026-07-19,2026-07-19T03:15,20.9,69.6
2026-07-19,2026-07-19T04:45,20.2,68.4
2026-07-19,2026-07-19T06:00,19.9,67.8
2026-07-19,2026-07-19T07:45,19.8,67.6
2026-07-19,2026-07-19T08:45,19.7,67.5
2026-07-19,2026-07-19T09:45,19.7,67.5
2026-07-19,2026-07-19T10:45,19.6,67.3
2026-07-19,2026-07-19T11:45,19.4,66.9
2026-07-19,2026-07-19T13:00,19.2,66.6
2026-07-19,2026-07-19T14:45,19.5,67.1
2026-07-19,2026-07-19T15:45,19.3,66.7
2026-07-19,2026-07-19T16:45,19.9,67.8
2026-07-20,2026-07-19T19:30,21.5,70.7
2026-07-20,2026-07-19T23:00,22.6,72.7
2026-07-20,2026-07-20T02:45,20.5,68.9
2026-07-20,2026-07-20T05:00,19.9,67.8
2026-07-20,2026-07-20T08:00,19.6,67.3
2026-07-20,2026-07-20T10:45,19.4,66.9
2026-07-20,2026-07-20T12:30,18.8,65.8
2026-07-20,2026-07-20T14:00,18.7,65.7
2026-07-20,2026-07-20T15:45,19.0,66.2
2026-07-20,2026-07-20T16:45,19.8,67.6
2026-07-21,2026-07-20T19:00,21.6,70.9
2026-07-21,2026-07-20T22:45,22.1,71.8
2026-07-21,2026-07-21T01:15,20.9,69.6
2026-07-21,2026-07-21T04:00,19.6,67.3
2026-07-21,2026-07-21T06:15,19.3,66.7
2026-07-21,2026-07-21T08:30,19.1,66.4
2026-07-21,2026-07-21T10:00,18.8,65.8
2026-07-21,2026-07-21T12:00,18.6,65.5
2026-07-21,2026-07-21T14:00,18.3,64.9
2026-07-21,2026-07-21T15:45,18.6,65.5
2026-07-21,2026-07-21T16:45,19.4,66.9
2026-07-22,2026-07-21T19:00,20.3,68.5
2026-07-22,2026-07-21T22:30,20.9,69.6
2026-07-22,2026-07-22T01:15,19.9,67.8
2026-07-22,2026-07-22T04:00,19.1,66.4
2026-07-22,2026-07-22T06:30,18.5,65.3
2026-07-22,2026-07-22T08:15,18.6,65.5
2026-07-22,2026-07-22T10:00,18.1,64.6
2026-07-22,2026-07-22T12:00,18.5,65.3
2026-07-22,2026-07-22T14:00,18.0,64.4
2026-07-22,2026-07-22T15:00,17.9,64.2
2026-07-22,2026-07-22T16:45,18.6,65.5
2026-07-23,2026-07-22T20:00,20.2,68.4
2026-07-23,2026-07-22T23:15,20.7,69.3
2026-07-23,2026-07-23T02:15,19.7,67.5
2026-07-23,2026-07-23T04:45,18.3,64.9
2026-07-23,2026-07-23T06:45,18.1,64.6
2026-07-23,2026-07-23T08:45,18.2,64.8
2026-07-23,2026-07-23T10:15,18.1,64.6
2026-07-23,2026-07-23T12:00,17.8,64.0
2026-07-23,2026-07-23T13:45,18.0,64.4
2026-07-23,2026-07-23T15:00,17.7,63.9
2026-07-23,2026-07-23T16:45,19.1,66.4
2026-07-24,2026-07-23T19:15,21.1,70.0
2026-07-24,2026-07-23T22:45,21.3,70.3
2026-07-24,2026-07-24T01:15,20.6,69.1
2026-07-24,2026-07-24T03:45,18.3,64.9
2026-07-24,2026-07-24T05:15,17.9,64.2
2026-07-24,2026-07-24T07:45,18.1,64.6
2026-07-24,2026-07-24T09:30,18.0,64.4
2026-07-24,2026-07-24T11:00,17.8,64.0
2026-07-24,2026-07-24T13:15,18.0,64.4
2026-07-24,2026-07-24T15:00,18.1,64.6
2026-07-24,2026-07-24T16:45,19.1,66.4
2026-07-25,2026-07-24T19:45,22.8,73.0
2026-07-25,2026-07-24T22:30,23.5,74.3
2026-07-25,2026-07-25T00:45,21.7,71.1
2026-07-25,2026-07-25T02:45,20.3,68.5
2026-07-25,2026-07-25T04:00,19.3,66.7
2026-07-25,2026-07-25T06:00,19.1,66.4
2026-07-25,2026-07-25T07:45,19.1,66.4
2026-07-25,2026-07-25T09:00,19.3,66.7
2026-07-25,2026-07-25T10:45,19.1,66.4
2026-07-25,2026-07-25T12:00,18.4,65.1
2026-07-25,2026-07-25T13:00,17.7,63.9
2026-07-25,2026-07-25T14:45,17.4,63.3
2026-07-25,2026-07-25T15:45,17.1,62.8
2026-07-25,2026-07-25T16:45,19.4,66.9
2026-07-26,2026-07-25T19:15,23.2,73.8
2026-07-26,2026-07-25T22:45,22.5,72.5
2026-07-26,2026-07-26T01:15,21.4,70.5
2026-07-26,2026-07-26T03:30,19.8,67.6
2026-07-26,2026-07-26T04:45,19.5,67.1
2026-07-26,2026-07-26T06:30,19.6,67.3
2026-07-26,2026-07-26T08:00,19.2,66.6
2026-07-26,2026-07-26T09:00,19.3,66.7
2026-07-26,2026-07-26T12:00,19.1,66.4
2026-07-26,2026-07-26T13:45,19.0,66.2
2026-07-26,2026-07-26T14:45,18.9,66.0
2026-07-26,2026-07-26T15:45,18.6,65.5
2026-07-26,2026-07-26T16:45,19.6,67.3
2026-07-27,2026-07-26T19:45,23.8,74.8
2026-07-27,2026-07-26T23:15,22.9,73.2
2026-07-27,2026-07-27T03:30,20.1,68.2
2026-07-27,2026-07-27T06:30,20.2,68.4
2026-07-27,2026-07-27T09:00,20.5,68.9
2026-07-27,2026-07-27T11:15,19.7,67.5
2026-07-27,2026-07-27T13:15,19.3,66.7
2026-07-27,2026-07-27T15:00,19.8,67.6
2026-07-27,2026-07-27T16:45,20.2,68.4
2026-07-28,2026-07-27T19:30,22.4,72.3
2026-07-28,2026-07-27T22:30,23.2,73.8
2026-07-28,2026-07-28T01:15,21.0,69.8
2026-07-28,2026-07-28T04:00,20.1,68.2
2026-07-28,2026-07-28T06:45,20.0,68.0
2026-07-28,2026-07-28T09:00,19.9,67.8
2026-07-28,2026-07-28T11:00,19.7,67.5
2026-07-28,2026-07-28T13:00,19.8,67.6
2026-07-28,2026-07-28T14:45,19.7,67.5
2026-07-28,2026-07-28T16:00,19.9,67.8
2026-07-29,2026-07-28T19:00,21.9,71.4
2026-07-29,2026-07-28T22:45,23.1,73.6
2026-07-29,2026-07-29T01:30,21.8,71.2
2026-07-29,2026-07-29T04:15,20.5,68.9
2026-07-29,2026-07-29T06:45,20.1,68.2
2026-07-29,2026-07-29T08:45,20.1,68.2
2026-07-29,2026-07-29T10:00,20.3,68.5
2026-07-29,2026-07-29T12:00,20.2,68.4
2026-07-29,2026-07-29T13:45,19.8,67.6
2026-07-29,2026-07-29T14:45,19.9,67.8
2026-07-29,2026-07-29T15:45,20.1,68.2
2026-07-29,2026-07-29T16:45,20.2,68.4
2026-07-30,2026-07-29T19:30,21.3,70.3
2026-07-30,2026-07-29T22:30,23.3,73.9
2026-07-30,2026-07-30T01:15,21.6,70.9
2026-07-30,2026-07-30T04:00,20.5,68.9
2026-07-30,2026-07-30T06:45,20.0,68.0
2026-07-30,2026-07-30T08:45,19.6,67.3
2026-07-30,2026-07-30T10:15,19.2,66.6
2026-07-30,2026-07-30T12:15,19.2,66.6
2026-07-30,2026-07-30T14:00,19.1,66.4
2026-07-30,2026-07-30T16:00,19.4,66.9
2026-07-31,2026-07-30T17:00,20.2,68.4
2026-07-31,2026-07-30T21:15,24.0,75.2
2026-07-31,2026-07-31T00:45,23.5,74.3
2026-07-31,2026-07-31T03:30,21.1,70.0
2026-07-31,2026-07-31T05:45,20.2,68.4
2026-07-31,2026-07-31T08:15,19.8,67.6
2026-07-31,2026-07-31T10:15,20.0,68.0
2026-07-31,2026-07-31T12:15,19.9,67.8
2026-07-31,2026-07-31T13:45,19.7,67.5
2026-07-31,2026-07-31T15:00,19.6,67.3
2026-07-31,2026-07-31T16:45,20.4,68.7
2026-08-01,2026-07-31T19:45,24.4,75.9
2026-08-01,2026-07-31T22:45,24.7,76.5
2026-08-01,2026-08-01T01:00,22.4,72.3
2026-08-01,2026-08-01T03:30,21.2,70.2
2026-08-01,2026-08-01T04:45,20.7,69.3
2026-08-01,2026-08-01T06:30,20.6,69.1
2026-08-01,2026-08-01T07:45,20.5,68.9
2026-08-01,2026-08-01T08:45,20.1,68.2
2026-08-01,2026-08-01T10:00,19.6,67.3
2026-08-01,2026-08-01T12:00,18.3,64.9
2026-08-01,2026-08-01T13:30,18.6,65.5
2026-08-01,2026-08-01T14:45,18.1,64.6
2026-08-01,2026-08-01T15:45,18.0,64.4
2026-08-01,2026-08-01T16:45,20.4,68.7
2026-08-02,2026-08-01T19:00,24.4,75.9
2026-08-02,2026-08-01T22:45,24.5,76.1
2026-08-02,2026-08-02T01:00,23.5,74.3
2026-08-02,2026-08-02T03:30,21.7,71.1
2026-08-02,2026-08-02T04:45,21.0,69.8
2026-08-02,2026-08-02T06:15,20.7,69.3
2026-08-02,2026-08-02T07:45,19.9,67.8
2026-08-02,2026-08-02T09:00,19.5,67.1
2026-08-02,2026-08-02T10:45,18.8,65.8
2026-08-02,2026-08-02T12:00,19.8,67.6
2026-08-02,2026-08-02T13:45,18.7,65.7
2026-08-02,2026-08-02T14:45,18.6,65.5
2026-08-02,2026-08-02T15:45,19.0,66.2
2026-08-02,2026-08-02T16:45,20.9,69.6
2026-08-03,2026-08-02T19:15,24.2,75.6
2026-08-03,2026-08-02T23:15,24.5,76.1
2026-08-03,2026-08-03T03:30,21.2,70.2
2026-08-03,2026-08-03T06:30,20.7,69.3
2026-08-03,2026-08-03T09:15,20.6,69.1
2026-08-03,2026-08-03T11:45,20.7,69.3
2026-08-03,2026-08-03T13:15,20.2,68.4
2026-08-03,2026-08-03T15:00,19.4,66.9
2026-08-04,2026-08-03T17:00,21.6,70.9
2026-08-04,2026-08-03T21:00,25.3,77.5
2026-08-04,2026-08-04T00:30,24.7,76.5
2026-08-04,2026-08-04T03:30,21.8,71.2
2026-08-04,2026-08-04T05:45,20.7,69.3
2026-08-04,2026-08-04T08:15,19.7,67.5
2026-08-04,2026-08-04T10:30,20.3,68.5
2026-08-04,2026-08-04T12:15,19.2,66.6
2026-08-04,2026-08-04T14:00,20.0,68.0
2026-08-04,2026-08-04T15:45,20.2,68.4
2026-08-05,2026-08-04T17:00,21.2,70.2
2026-08-05,2026-08-04T20:45,24.4,75.9
2026-08-05,2026-08-04T23:15,24.2,75.6
2026-08-05,2026-08-05T02:30,21.7,71.1
2026-08-05,2026-08-05T04:45,20.8,69.4
2026-08-05,2026-08-05T06:45,20.0,68.0
2026-08-05,2026-08-05T08:45,19.6,67.3
2026-08-05,2026-08-05T10:45,18.3,64.9
2026-08-05,2026-08-05T12:15,18.1,64.6
2026-08-05,2026-08-05T14:00,18.4,65.1
2026-08-05,2026-08-05T15:45,19.1,66.4
2026-08-05,2026-08-05T16:45,21.0,69.8
2026-08-06,2026-08-05T19:00,23.4,74.1
2026-08-06,2026-08-05T22:30,25.0,77.0
2026-08-06,2026-08-06T01:15,22.9,73.2
2026-08-06,2026-08-06T04:15,20.1,68.2
2026-08-06,2026-08-06T06:45,19.2,66.6
2026-08-07,2026-08-06T17:30,21.7,71.1
2026-08-07,2026-08-06T20:45,24.2,75.6
2026-08-07,2026-08-06T22:30,24.0,75.2
2026-08-07,2026-08-07T00:00,23.7,74.7
2026-08-07,2026-08-07T01:45,22.3,72.1
2026-08-07,2026-08-07T02:45,21.6,70.9
2026-08-07,2026-08-07T03:45,21.0,69.8
2026-08-07,2026-08-07T04:30,20.5,68.9
2026-08-07,2026-08-07T05:45,19.9,67.8
2026-08-07,2026-08-07T07:00,19.1,66.4
2026-08-07,2026-08-07T08:45,18.6,65.5
2026-08-07,2026-08-07T09:45,18.3,64.9
2026-08-07,2026-08-07T10:30,18.2,64.8
2026-08-07,2026-08-07T11:45,18.1,64.6
2026-08-07,2026-08-07T12:45,18.2,64.8
2026-08-07,2026-08-07T13:30,18.2,64.8
2026-08-07,2026-08-07T14:30,18.2,64.8
2026-08-07,2026-08-07T15:15,18.3,64.9
2026-08-07,2026-08-07T16:15,19.2,66.6
2026-08-08,2026-08-07T18:00,22.3,72.1
2026-08-08,2026-08-07T20:15,24.2,75.6
2026-08-08,2026-08-07T21:45,25.3,77.5
2026-08-08,2026-08-07T22:30,25.3,77.5
2026-08-08,2026-08-07T23:30,24.6,76.3
2026-08-08,2026-08-08T00:30,22.4,72.3
2026-08-08,2026-08-08T01:30,21.5,70.7
2026-08-08,2026-08-08T02:30,20.8,69.4
2026-08-08,2026-08-08T03:15,20.5,68.9
2026-08-08,2026-08-08T04:15,20.1,68.2
2026-08-08,2026-08-08T05:30,19.8,67.6
2026-08-08,2026-08-08T06:30,19.4,66.9
2026-08-08,2026-08-08T07:15,19.3,66.7
2026-08-08,2026-08-08T08:15,19.4,66.9
2026-08-08,2026-08-08T09:15,19.3,66.7
2026-08-08,2026-08-08T10:15,19.1,66.4
2026-08-08,2026-08-08T11:15,19.1,66.4
2026-08-08,2026-08-08T12:15,19.3,66.7
2026-08-08,2026-08-08T13:15,19.5,67.1
2026-08-08,2026-08-08T14:15,19.0,66.2
2026-08-08,2026-08-08T15:15,18.9,66.0
2026-08-08,2026-08-08T16:15,19.5,67.1
2026-08-09,2026-08-08T18:15,22.1,71.8
2026-08-09,2026-08-08T20:15,23.4,74.1
2026-08-09,2026-08-08T21:45,24.2,75.6
2026-08-09,2026-08-08T22:45,23.6,74.5
2026-08-09,2026-08-08T23:45,22.9,73.2
2026-08-09,2026-08-09T00:45,22.5,72.5
2026-08-09,2026-08-09T01:30,21.9,71.4
2026-08-09,2026-08-09T02:30,20.8,69.4
2026-08-09,2026-08-09T03:15,20.1,68.2
2026-08-09,2026-08-09T04:15,19.9,67.8
2026-08-09,2026-08-09T05:30,19.4,66.9
2026-08-09,2026-08-09T06:30,19.2,66.6
2026-08-09,2026-08-09T07:15,19.2,66.6
2026-08-09,2026-08-09T08:15,19.3,66.7
2026-08-09,2026-08-09T09:15,19.7,67.5
2026-08-09,2026-08-09T10:15,19.7,67.5
2026-08-09,2026-08-09T11:30,19.3,66.7
2026-08-09,2026-08-09T12:15,19.1,66.4
2026-08-09,2026-08-09T13:15,19.2,66.6
